dataset_index,image_id,file_name,coco_width,coco_height,raw_annotation_count,is_empty_gt,retained_filter_false,removed_when_filter_true,pipeline_audited,loaded_image_shape,post_pipeline_box_count,post_pipeline_label_count,bbox_valid,label_valid,pipeline_load_result,error_message
2333,2334,train/7a638d347bc64ee76ca339c799602086.jpg,2008,2248,3,False,True,False,True,"[3, 2248, 2008]",3,3,True,True,PASS,
2334,2335,train/7a7b30a642d5f305ccf5f7a6f2e901e8.jpg,3072,3040,9,False,True,False,True,"[3, 3040, 3072]",9,9,True,True,PASS,
2335,2336,train/7a96c5f15fb08c98d2489dc2d1ad05d9.jpg,2336,2836,0,True,True,True,True,"[3, 2836, 2336]",0,0,True,True,PASS,
2336,2337,train/7a99127d0a0c6a00aad2115a6ff9e653.jpg,2613,3077,7,False,True,False,True,"[3, 3077, 2613]",7,7,True,True,PASS,
2337,2338,train/7a9bbc3d02750c716fa773dcae80363b.jpg,2540,3072,6,False,True,False,True,"[3, 3072, 2540]",6,6,True,True,PASS,
2338,2339,train/7ab69502906043cd72e71d1f549c7153.jpg,2048,2500,3,False,True,False,True,"[3, 2500, 2048]",3,3,True,True,PASS,
2339,2340,train/7ac7db2d39f2342de386188e72cd0a72.jpg,2478,2894,5,False,True,False,True,"[3, 2894, 2478]",5,5,True,True,PASS,
2340,2341,train/7acb16c6d6f5cfc41a958e0b41e25106.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
2341,2342,train/7acf137fcd503834c79b7a151dd934f0.jpg,2540,3072,5,False,True,False,True,"[3, 3072, 2540]",5,5,True,True,PASS,
2342,2343,train/7acffd33cfddf67f7a7a9cb705096335.jpg,2540,2956,5,False,True,False,True,"[3, 2956, 2540]",5,5,True,True,PASS,
2343,2344,train/7aeae4110d509875a693b23aa17bd9ac.jpg,2304,2880,11,False,True,False,True,"[3, 2880, 2304]",11,11,True,True,PASS,
2344,2345,train/7af1da4ba8580aa54a0bfce36071c8d9.jpg,2935,3000,6,False,True,False,True,"[3, 3000, 2935]",6,6,True,True,PASS,
2345,2346,train/7af293bb03a398b6c01473dafb739d1e.jpg,3072,3072,12,False,True,False,True,"[3, 3072, 3072]",12,12,True,True,PASS,
2346,2347,train/7af60baf02292ff2c0b2a25cc9106358.jpg,2509,2633,12,False,True,False,True,"[3, 2633, 2509]",12,12,True,True,PASS,
2347,2348,train/7aff3521c214e535c920bdbd0b1a8a45.jpg,2421,2898,7,False,True,False,True,"[3, 2898, 2421]",7,7,True,True,PASS,
2348,2349,train/7b0e3bc4d8d010b4f59776da578101b7.jpg,2656,2980,4,False,True,False,True,"[3, 2980, 2656]",4,4,True,True,PASS,
2349,2350,train/7b30d37b73be405bfd91ed5e2d46c473.jpg,2304,2880,10,False,True,False,True,"[3, 2880, 2304]",10,10,True,True,PASS,
2350,2351,train/7b3ebb99b0c19f567eb49c1bfdf4d163.jpg,2753,3137,3,False,True,False,True,"[3, 3137, 2753]",3,3,True,True,PASS,
2351,2352,train/7b41dadbe305cc9f4f6068d473f73daf.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
2352,2353,train/7b5d44f6dd14787142deafbe64eb3b03.jpg,2048,2500,8,False,True,False,True,"[3, 2500, 2048]",8,8,True,True,PASS,
2353,2354,train/7b6a241b30dfcf7b91c6d6a63d693fd9.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
2354,2355,train/7b6a38d1478375102a8396bedfbf9edf.jpg,1994,2430,0,True,True,True,True,"[3, 2430, 1994]",0,0,True,True,PASS,
2355,2356,train/7b6f5c06586ee0f71a4b0b815062a5a5.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
2356,2357,train/7b759182d86f6a44b377ffcfce8a3b53.jpg,2762,2759,7,False,True,False,True,"[3, 2759, 2762]",7,7,True,True,PASS,
2357,2358,train/7b87ff45f630da27a103b7e587bc6fd1.jpg,3072,3072,7,False,True,False,True,"[3, 3072, 3072]",7,7,True,True,PASS,
2358,2359,train/7bd506ddbe0c59432e3c3a24aa2205e1.jpg,2868,3120,4,False,True,False,True,"[3, 3120, 2868]",4,4,True,True,PASS,
2359,2360,train/7bd83b3d3af0ea8150c8f2a737712db1.jpg,2804,3193,8,False,True,False,True,"[3, 3193, 2804]",8,8,True,True,PASS,
2360,2361,train/7bd856b30b7129c81c6803c7f1fe23b3.jpg,2763,2576,12,False,True,False,True,"[3, 2576, 2763]",12,12,True,True,PASS,
2361,2362,train/7be2d2fc4e5821cbf3f5fb7d7d3a3c8e.jpg,2304,2880,10,False,True,False,True,"[3, 2880, 2304]",10,10,True,True,PASS,
2362,2363,train/7bf14801ba177b4d09cee3dd3e452973.jpg,2048,2500,3,False,True,False,True,"[3, 2500, 2048]",3,3,True,True,PASS,
2363,2364,train/7c11b4c81ab766a9aa8e300ddc618084.jpg,2336,2836,0,True,True,True,True,"[3, 2836, 2336]",0,0,True,True,PASS,
2364,2365,train/7c1874e73e85727a0a12139add66bfa6.jpg,1994,2430,0,True,True,True,True,"[3, 2430, 1994]",0,0,True,True,PASS,
2365,2366,train/7c1add6833d5f0102b0d3619a1682a64.jpg,2944,3014,6,False,True,False,True,"[3, 3014, 2944]",6,6,True,True,PASS,
2366,2367,train/7c22cee85ef4ace76782964772819043.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
2367,2368,train/7c2e1c2b8ddcfaeae966c23615f01546.jpg,2500,2048,5,False,True,False,True,"[3, 2048, 2500]",5,5,True,True,PASS,
2368,2369,train/7c3c78ed6e4353a39ddc2cbd6230dd54.jpg,2540,3072,6,False,True,False,True,"[3, 3072, 2540]",6,6,True,True,PASS,
2369,2370,train/7c3eb59ae4e838ad4632fe96c25bcdf4.jpg,2208,2688,3,False,True,False,True,"[3, 2688, 2208]",3,3,True,True,PASS,
2370,2371,train/7c3fb9bf622d400c454d0a6b39a1b484.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
2371,2372,train/7c42de6dd248ce53880debab2567b521.jpg,2656,3214,0,True,True,True,True,"[3, 3214, 2656]",0,0,True,True,PASS,
2372,2373,train/7c522cd5b56c3fb87c066171a88cf481.jpg,2048,2500,5,False,True,False,True,"[3, 2500, 2048]",5,5,True,True,PASS,
2373,2374,train/7c53cf2eb4f08dbc905b85f144f96b45.jpg,2927,2801,4,False,True,False,True,"[3, 2801, 2927]",4,4,True,True,PASS,
2374,2375,train/7c5b807ba491941d7a260bd1546b863d.jpg,1994,2430,0,True,True,True,True,"[3, 2430, 1994]",0,0,True,True,PASS,
2375,2376,train/7c5f3e2c0518bba6ca3464c385d4787c.jpg,2819,3341,14,False,True,False,True,"[3, 3341, 2819]",14,14,True,True,PASS,
2376,2377,train/7c6bf9b40c9b53c6b49b00c0fa1e61e5.jpg,3072,3072,11,False,True,False,True,"[3, 3072, 3072]",11,11,True,True,PASS,
2377,2378,train/7c6f191b5d28bc1992e491d906f0d1a5.jpg,2612,2528,11,False,True,False,True,"[3, 2528, 2612]",11,11,True,True,PASS,
2378,2379,train/7c76f17be369b75874a62917c8daa626.jpg,2048,2500,4,False,True,False,True,"[3, 2500, 2048]",4,4,True,True,PASS,
2379,2380,train/7c7dce16fd7f16d1abd3a6f47e60cb9f.jpg,2048,2500,6,False,True,False,True,"[3, 2500, 2048]",6,6,True,True,PASS,
2380,2381,train/7c9d52b0b094b37a3e6e520d3882f341.jpg,2642,3170,0,True,True,True,True,"[3, 3170, 2642]",0,0,True,True,PASS,
2381,2382,train/7ca08fd497950fb5cbec73a62cdf8971.jpg,2740,2708,6,False,True,False,True,"[3, 2708, 2740]",6,6,True,True,PASS,
2382,2383,train/7cc9b48563e197c84ec4ee8d30d5b3ce.jpg,2304,2880,17,False,True,False,True,"[3, 2880, 2304]",17,17,True,True,PASS,
2383,2384,train/7ccfe0e344f6c69cf9198684f1c092b0.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
2384,2385,train/7cd5b8c196d506b6a1040873bf0472f0.jpg,2845,3408,0,True,True,True,True,"[3, 3408, 2845]",0,0,True,True,PASS,
2385,2386,train/7cd74b5a3c85b77c997f56cdb4995384.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
2386,2387,train/7cf206f4cfa9f72eb70cd9d5d9200185.jpg,2436,2865,10,False,True,False,True,"[3, 2865, 2436]",10,10,True,True,PASS,
2387,2388,train/7d084c9a42f2afea0089aa08932a6516.jpg,2304,2880,8,False,True,False,True,"[3, 2880, 2304]",8,8,True,True,PASS,
2388,2389,train/7d0cc84e9002c1eb219559540c014e7a.jpg,2712,3256,14,False,True,False,True,"[3, 3256, 2712]",14,14,True,True,PASS,
2389,2390,train/7d0e636b3ef2ccbb0c67b3243a1478ce.jpg,2304,2880,28,False,True,False,True,"[3, 2880, 2304]",28,28,True,True,PASS,
2390,2391,train/7d0fa5708b67c2bbb2509a468df9b73b.jpg,2424,2313,6,False,True,False,True,"[3, 2313, 2424]",6,6,True,True,PASS,
2391,2392,train/7d24c1ef5bcdd03fc1b01c8e6086c9d1.jpg,2540,3072,9,False,True,False,True,"[3, 3072, 2540]",9,9,True,True,PASS,
2392,2393,train/7d3d289c824d3643eb22cdcde43afdf7.jpg,2048,2500,0,True,True,True,True,"[3, 2500, 2048]",0,0,True,True,PASS,
2393,2394,train/7d3e79d32d233140b7e30880739a42c4.jpg,2460,2330,15,False,True,False,True,"[3, 2330, 2460]",15,15,True,True,PASS,
2394,2395,train/7d3f19498c5e7a48a14376c3e170c68b.jpg,3072,3072,14,False,True,False,True,"[3, 3072, 3072]",14,14,True,True,PASS,
2395,2396,train/7d48ee923365d79f033147cd5f4aafc1.jpg,2048,2500,6,False,True,False,True,"[3, 2500, 2048]",6,6,True,True,PASS,
2396,2397,train/7d574e58da23077fc5c4579da786124b.jpg,2540,3072,7,False,True,False,True,"[3, 3072, 2540]",7,7,True,True,PASS,
2397,2398,train/7d57de3c3c7f81da4daab6094e01e9e8.jpg,2421,2389,0,True,True,True,True,"[3, 2389, 2421]",0,0,True,True,PASS,
2398,2399,train/7d5c70800f518f6584e25b2a88238a22.jpg,2288,2590,4,False,True,False,True,"[3, 2590, 2288]",4,4,True,True,PASS,
2399,2400,train/7d5de314c3280fe6e89ec1e101c1539e.jpg,2606,3408,7,False,True,False,True,"[3, 3408, 2606]",7,7,True,True,PASS,
2400,2401,train/7d610aae49bf4f979e16c2d8859f5f87.jpg,2304,2880,13,False,True,False,True,"[3, 2880, 2304]",13,13,True,True,PASS,
2401,2402,train/7d6b2982de91c0a900396745c79f3c39.jpg,2304,2880,8,False,True,False,True,"[3, 2880, 2304]",8,8,True,True,PASS,
2402,2403,train/7d746268923b15615c93334eff3a6baf.jpg,2311,2841,5,False,True,False,True,"[3, 2841, 2311]",5,5,True,True,PASS,
2403,2404,train/7d97de8bdefaf9875ce1491518cc8199.jpg,2064,2488,5,False,True,False,True,"[3, 2488, 2064]",5,5,True,True,PASS,
2404,2405,train/7da8cf1d4261791fbb0bae6f6bdb33ec.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
2405,2406,train/7daa7e5ce05f09404b845efb87f3ea20.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
2406,2407,train/7db70125d7739e6cd0c442e7b7592d4c.jpg,2961,3107,16,False,True,False,True,"[3, 3107, 2961]",16,16,True,True,PASS,
2407,2408,train/7dbccd763c4ffbfd0d6b841fb5e4337a.jpg,2972,2796,6,False,True,False,True,"[3, 2796, 2972]",6,6,True,True,PASS,
2408,2409,train/7dd2b5ae3d4201ccc00302c6199a8858.jpg,1888,1968,5,False,True,False,True,"[3, 1968, 1888]",5,5,True,True,PASS,
2409,2410,train/7de4d79d0ed23bf080f899d09a652946.jpg,2719,2916,4,False,True,False,True,"[3, 2916, 2719]",4,4,True,True,PASS,
2410,2411,train/7df5c81873c74ecc40610a1ad4eb2943.jpg,2208,2688,11,False,True,False,True,"[3, 2688, 2208]",11,11,True,True,PASS,
2411,2412,train/7e038329e627ea69d841e973c82763ba.jpg,2629,2986,3,False,True,False,True,"[3, 2986, 2629]",3,3,True,True,PASS,
2412,2413,train/7e16bd1b032a6695e408353dfa8499f9.jpg,2048,2500,5,False,True,False,True,"[3, 2500, 2048]",5,5,True,True,PASS,
2413,2414,train/7e27268a3207b3c92b29380778076742.jpg,3000,3000,5,False,True,False,True,"[3, 3000, 3000]",5,5,True,True,PASS,
2414,2415,train/7e2859fc7565a9b2701b29d682056319.jpg,2048,2500,6,False,True,False,True,"[3, 2500, 2048]",6,6,True,True,PASS,
2415,2416,train/7e2b67509fa24f95e4237ed93ac683e2.jpg,2304,2880,12,False,True,False,True,"[3, 2880, 2304]",12,12,True,True,PASS,
2416,2417,train/7e3f75426ef14f71c12bc517925d75e9.jpg,2540,3072,7,False,True,False,True,"[3, 3072, 2540]",7,7,True,True,PASS,
2417,2418,train/7e534f2dc65f7cef4f864325433017dd.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
2418,2419,train/7e6182876c0a09e96176348e2fcd712e.jpg,2304,2880,3,False,True,False,True,"[3, 2880, 2304]",3,3,True,True,PASS,
2419,2420,train/7e6c0dc72fa1db4a501f7ac5f6aac040.jpg,2397,2793,8,False,True,False,True,"[3, 2793, 2397]",8,8,True,True,PASS,
2420,2421,train/7e705e1d7561ee00863609c72d39aded.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
2421,2422,train/7e86aee54688699519f47582c4d44bf3.jpg,2593,3018,19,False,True,False,True,"[3, 3018, 2593]",19,19,True,True,PASS,
2422,2423,train/7e9efb8ee0bae7af280f5ea091f8d245.jpg,3072,3072,30,False,True,False,True,"[3, 3072, 3072]",30,30,True,True,PASS,
2423,2424,train/7ea14022f825d9bd869b05c7f10831db.jpg,2829,3001,5,False,True,False,True,"[3, 3001, 2829]",5,5,True,True,PASS,
2424,2425,train/7ea5d9e48085e44708b8fad8974ce953.jpg,2048,2500,5,False,True,False,True,"[3, 2500, 2048]",5,5,True,True,PASS,
2425,2426,train/7eb40f6abadc14f9b9f195c674cc2fd7.jpg,2736,3264,7,False,True,False,True,"[3, 3264, 2736]",7,7,True,True,PASS,
2426,2427,train/7ec4a135c83baf0142cb9d7cfc597937.jpg,3059,2763,7,False,True,False,True,"[3, 2763, 3059]",7,7,True,True,PASS,
2427,2428,train/7ecd6f67f649f26c05805c8359f9e528.jpg,2744,2952,4,False,True,False,True,"[3, 2952, 2744]",4,4,True,True,PASS,
2428,2429,train/7ed01df33497667609ef5a2585b5e36d.jpg,2048,2500,7,False,True,False,True,"[3, 2500, 2048]",7,7,True,True,PASS,
2429,2430,train/7ed7def1a431371634f38e5113c396f2.jpg,2172,2404,5,False,True,False,True,"[3, 2404, 2172]",5,5,True,True,PASS,
2430,2431,train/7eda1e28e4cee7d8016276c87b76259f.jpg,1912,2256,14,False,True,False,True,"[3, 2256, 1912]",14,14,True,True,PASS,
2431,2432,train/7ee89ae8abd9f4ebe6447e05a1b4f744.jpg,1888,2184,8,False,True,False,True,"[3, 2184, 1888]",8,8,True,True,PASS,
2432,2433,train/7ef087c19b4be20d077ae67763a63f63.jpg,2540,3072,6,False,True,False,True,"[3, 3072, 2540]",6,6,True,True,PASS,
2433,2434,train/7f0e383a8f3c1c49b14021f834d2fa24.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
2434,2435,train/7f599800cc62ee666b751303ca096f98.jpg,2517,3028,0,True,True,True,True,"[3, 3028, 2517]",0,0,True,True,PASS,
2435,2436,train/7f5eab5de5307d4ae8e2a0fa99c0b41a.jpg,2211,2882,7,False,True,False,True,"[3, 2882, 2211]",7,7,True,True,PASS,
2436,2437,train/7f6545a0985a090403178267ff0295a4.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
2437,2438,train/7f777981e2a46b0d4f770de8def6cb78.jpg,2048,2500,3,False,True,False,True,"[3, 2500, 2048]",3,3,True,True,PASS,
2438,2439,train/7f96d122bf50434dcfd3dd9b16d2c05f.jpg,2488,3264,12,False,True,False,True,"[3, 3264, 2488]",12,12,True,True,PASS,
2439,2440,train/7f9a96e7377ba04fc585b805f93d5996.jpg,2304,2880,7,False,True,False,True,"[3, 2880, 2304]",7,7,True,True,PASS,
2440,2441,train/7fa31ce0f6768ace9e8b25d1240feda0.jpg,2571,2988,6,False,True,False,True,"[3, 2988, 2571]",6,6,True,True,PASS,
2441,2442,train/7fb4dd417196cddcbe7816c3512a2417.jpg,2304,2880,3,False,True,False,True,"[3, 2880, 2304]",3,3,True,True,PASS,
2442,2443,train/7fbdcc98dcb6e88187cf7461af6d2d61.jpg,2048,2640,13,False,True,False,True,"[3, 2640, 2048]",13,13,True,True,PASS,
2443,2444,train/7fccbf8d7cf537f74586ca8f1ab56fc1.jpg,3000,3000,4,False,True,False,True,"[3, 3000, 3000]",4,4,True,True,PASS,
2444,2445,train/7fd3b9dfa5050c1f879046960e0cf0d7.jpg,2346,2782,3,False,True,False,True,"[3, 2782, 2346]",3,3,True,True,PASS,
2445,2446,train/7fd93d9774bd704ebd2f9933d6f98df8.jpg,2208,2688,17,False,True,False,True,"[3, 2688, 2208]",17,17,True,True,PASS,
2446,2447,train/7fea37717ab0bf53c7cfa2f10f24c6a0.jpg,2304,2880,3,False,True,False,True,"[3, 2880, 2304]",3,3,True,True,PASS,
2447,2448,train/7feba6ffbc4f98d9d9c032a7ae477177.jpg,2336,2836,0,True,True,True,True,"[3, 2836, 2336]",0,0,True,True,PASS,
2448,2449,train/7ff2bf9cde37a4224e94680ce1b7b828.jpg,1994,2430,0,True,True,True,True,"[3, 2430, 1994]",0,0,True,True,PASS,
2449,2450,train/7ff5bb38db13ea89a27681c6dcf59b55.jpg,2714,3205,5,False,True,False,True,"[3, 3205, 2714]",5,5,True,True,PASS,
2450,2451,train/7ffe83778375bb8229b12c2ad4570c0e.jpg,2048,2500,11,False,True,False,True,"[3, 2500, 2048]",11,11,True,True,PASS,
2451,2452,train/8004676ecf95af8cee446cbcd139a938.jpg,2304,2880,9,False,True,False,True,"[3, 2880, 2304]",9,9,True,True,PASS,
2452,2453,train/800a68b6e6a75b5d6e5c3160ddafe266.jpg,2280,3215,6,False,True,False,True,"[3, 3215, 2280]",6,6,True,True,PASS,
2453,2454,train/8010842479cb7918eee13bc1db7fcc25.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
2454,2455,train/8015e5edbf16541fef78e6f8859764e4.jpg,2281,2544,8,False,True,False,True,"[3, 2544, 2281]",8,8,True,True,PASS,
2455,2456,train/80234017eb6caeada9e14d421eb0b8f8.jpg,3072,3072,5,False,True,False,True,"[3, 3072, 3072]",5,5,True,True,PASS,
2456,2457,train/803179ef55f8ecf356363cf194b4ff33.jpg,2700,2696,6,False,True,False,True,"[3, 2696, 2700]",6,6,True,True,PASS,
2457,2458,train/8036ddc6d564439af50497faef05eec3.jpg,2558,3026,10,False,True,False,True,"[3, 3026, 2558]",10,10,True,True,PASS,
2458,2459,train/803e047ce22c14175d0631e947ed1599.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
2459,2460,train/8048713c2ed48d97dd887233f24e012a.jpg,2392,2912,5,False,True,False,True,"[3, 2912, 2392]",5,5,True,True,PASS,
2460,2461,train/804bcde30d36e32d9429f00bed7a388d.jpg,2500,2048,3,False,True,False,True,"[3, 2048, 2500]",3,3,True,True,PASS,
2461,2462,train/804bfe2d3e6b0b8a34541a276d7cd7d6.jpg,2304,2880,3,False,True,False,True,"[3, 2880, 2304]",3,3,True,True,PASS,
2462,2463,train/80566fdc49f6da7e1a3e5f69bda6d299.jpg,3292,3332,17,False,True,False,True,"[3, 3332, 3292]",17,17,True,True,PASS,
2463,2464,train/80615519a6e4a619f88f76994b4a05ad.jpg,2540,3072,17,False,True,False,True,"[3, 3072, 2540]",17,17,True,True,PASS,
2464,2465,train/806c20c1d5b38e2ca7941854ec66659f.jpg,2514,2716,3,False,True,False,True,"[3, 2716, 2514]",3,3,True,True,PASS,
2465,2466,train/8072c8f70ffb83e6a82b01aafb25263d.jpg,2521,3056,11,False,True,False,True,"[3, 3056, 2521]",11,11,True,True,PASS,
2466,2467,train/807797c8ef120370d45796ed35260d81.jpg,3072,3072,9,False,True,False,True,"[3, 3072, 3072]",9,9,True,True,PASS,
2467,2468,train/8079e09258000b9f94f8318ce4d0412d.jpg,2549,2576,3,False,True,False,True,"[3, 2576, 2549]",3,3,True,True,PASS,
2468,2469,train/8081c5d9aa37706f9e9d43f8e26d2ee5.jpg,2598,2810,4,False,True,False,True,"[3, 2810, 2598]",4,4,True,True,PASS,
2469,2470,train/8098d1ce056318c03a3c70ccf3707945.jpg,2304,2880,10,False,True,False,True,"[3, 2880, 2304]",10,10,True,True,PASS,
2470,2471,train/809fc376d2a0aeae5d8bb7f7aed6eda0.jpg,1994,2430,0,True,True,True,True,"[3, 2430, 1994]",0,0,True,True,PASS,
2471,2472,train/80b4a951ab0029dbcc40fd4480fc6162.jpg,1984,2264,11,False,True,False,True,"[3, 2264, 1984]",11,11,True,True,PASS,
2472,2473,train/80bc61a643d289b3c2afc3a1ad297e48.jpg,2540,3072,12,False,True,False,True,"[3, 3072, 2540]",12,12,True,True,PASS,
2473,2474,train/80bd0e3e1fbd70822b77e8df2dd00ff2.jpg,1712,1832,8,False,True,False,True,"[3, 1832, 1712]",8,8,True,True,PASS,
2474,2475,train/80c9acacf163bc16010749b2b946e528.jpg,1936,2232,6,False,True,False,True,"[3, 2232, 1936]",6,6,True,True,PASS,
2475,2476,train/80caa435b6ab5edaff4a0a758ffaec6e.jpg,3001,3107,28,False,True,False,True,"[3, 3107, 3001]",28,28,True,True,PASS,
2476,2477,train/80f2bd216bbb01b56cf50c9a85f79233.jpg,3241,3132,17,False,True,False,True,"[3, 3132, 3241]",17,17,True,True,PASS,
2477,2478,train/80f636996b540968f24c909d3c1da685.jpg,2048,2500,5,False,True,False,True,"[3, 2500, 2048]",5,5,True,True,PASS,
2478,2479,train/810491951571933b11959743e41a704b.jpg,2686,2615,11,False,True,False,True,"[3, 2615, 2686]",11,11,True,True,PASS,
2479,2480,train/810a3894117aa4dc8d1cd1d22aa7e9de.jpg,2881,3275,6,False,True,False,True,"[3, 3275, 2881]",6,6,True,True,PASS,
2480,2481,train/8111591b7fea74653fbd7e935a74cf36.jpg,2825,3081,8,False,True,False,True,"[3, 3081, 2825]",8,8,True,True,PASS,
2481,2482,train/8126dc2ffbe33a6be3ea20a6f1174ff7.jpg,2048,2500,3,False,True,False,True,"[3, 2500, 2048]",3,3,True,True,PASS,
2482,2483,train/812dd976fb73bfdcacdb61a6fc2bb957.jpg,2304,2880,9,False,True,False,True,"[3, 2880, 2304]",9,9,True,True,PASS,
2483,2484,train/81314db8b8a964015628efa277e1d7db.jpg,2104,2408,10,False,True,False,True,"[3, 2408, 2104]",10,10,True,True,PASS,
2484,2485,train/8138c0bc649a534f449cf703475528ec.jpg,2540,3072,3,False,True,False,True,"[3, 3072, 2540]",3,3,True,True,PASS,
2485,2486,train/813a6d586e217397402e45009ec068e3.jpg,3072,3072,15,False,True,False,True,"[3, 3072, 3072]",15,15,True,True,PASS,
2486,2487,train/813e13e8b9385cbcffc45356265f6a10.jpg,2537,2750,7,False,True,False,True,"[3, 2750, 2537]",7,7,True,True,PASS,
2487,2488,train/8157a9e66791223fbb7aeac1337953c7.jpg,1994,2430,0,True,True,True,True,"[3, 2430, 1994]",0,0,True,True,PASS,
2488,2489,train/816008f1b6e1fd740b3b52bb9e258377.jpg,2304,2880,12,False,True,False,True,"[3, 2880, 2304]",12,12,True,True,PASS,
2489,2490,train/8169688849f800eed6dded6f1c10a352.jpg,2696,2644,9,False,True,False,True,"[3, 2644, 2696]",9,9,True,True,PASS,
2490,2491,train/818796ebd40823cf964a850393882fea.jpg,2048,2500,6,False,True,False,True,"[3, 2500, 2048]",6,6,True,True,PASS,
2491,2492,train/81b2b950caf9b6c1f2ba9162f3fd259b.jpg,2766,2941,8,False,True,False,True,"[3, 2941, 2766]",8,8,True,True,PASS,
2492,2493,train/81b8689df47e19fee5d5a2b104a3f8b1.jpg,2474,2738,10,False,True,False,True,"[3, 2738, 2474]",10,10,True,True,PASS,
2493,2494,train/81e1bdd75db3ed8260cd2a8a206107a4.jpg,3072,3072,6,False,True,False,True,"[3, 3072, 3072]",6,6,True,True,PASS,
2494,2495,train/82225c7d9d9d257ff166c37a90909c8e.jpg,2321,2690,0,True,True,True,True,"[3, 2690, 2321]",0,0,True,True,PASS,
2495,2496,train/8222ee980c821621f5a6cff2b212b2ff.jpg,3190,3205,10,False,True,False,True,"[3, 3205, 3190]",10,10,True,True,PASS,
2496,2497,train/82240a46a3961830c1f340424fa7ce65.jpg,2604,2628,7,False,True,False,True,"[3, 2628, 2604]",7,7,True,True,PASS,
2497,2498,train/822c4cfa6ccc027318abacda96617282.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
2498,2499,train/82336f39711a91abff06905932f534d7.jpg,3072,3072,0,True,True,True,True,"[3, 3072, 3072]",0,0,True,True,PASS,
2499,2500,train/823f25d87fd8839bf338b6d9a97722a4.jpg,2473,2878,5,False,True,False,True,"[3, 2878, 2473]",5,5,True,True,PASS,
2500,2501,train/8242bf2fdc119f6272d0fa3e5b4e583a.jpg,2540,3072,6,False,True,False,True,"[3, 3072, 2540]",6,6,True,True,PASS,
2501,2502,train/824920c963d82a8c0a2a593177ad5b93.jpg,3072,3072,4,False,True,False,True,"[3, 3072, 3072]",4,4,True,True,PASS,
2502,2503,train/82603b0dce20d3f1495c3d02caf391cd.jpg,2304,2880,9,False,True,False,True,"[3, 2880, 2304]",9,9,True,True,PASS,
2503,2504,train/82624b37dc4d0169f3fe6fd87dcb5208.jpg,2897,2657,26,False,True,False,True,"[3, 2657, 2897]",26,26,True,True,PASS,
2504,2505,train/826cff99f07a59af9eca51ff161f1e08.jpg,2642,3170,0,True,True,True,True,"[3, 3170, 2642]",0,0,True,True,PASS,
2505,2506,train/826ef40d8bd63f54f66cc620ad52c8e9.jpg,3072,3072,13,False,True,False,True,"[3, 3072, 3072]",13,13,True,True,PASS,
2506,2507,train/828468076a2fa7c97169cfb83a117593.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
2507,2508,train/82877be2465c084b0b9bc186fc7f158f.jpg,2304,2880,7,False,True,False,True,"[3, 2880, 2304]",7,7,True,True,PASS,
2508,2509,train/828c239be4afbb409fc1c190360a73c9.jpg,2016,2264,5,False,True,False,True,"[3, 2264, 2016]",5,5,True,True,PASS,
2509,2510,train/82c1b7407eafb2bcc73fb0dbe9d94272.jpg,1864,2016,6,False,True,False,True,"[3, 2016, 1864]",6,6,True,True,PASS,
2510,2511,train/82c8e033e6fde13b0bf365370407d342.jpg,2048,2500,10,False,True,False,True,"[3, 2500, 2048]",10,10,True,True,PASS,
2511,2512,train/82d5f09eac7d3abea784450255fddc78.jpg,2048,2500,15,False,True,False,True,"[3, 2500, 2048]",15,15,True,True,PASS,
2512,2513,train/82dda789847403a8544ad1e6928571bf.jpg,2212,2401,0,True,True,True,True,"[3, 2401, 2212]",0,0,True,True,PASS,
2513,2514,train/82f62718d5385a45eb2b328b3a90fbdd.jpg,2632,3383,10,False,True,False,True,"[3, 3383, 2632]",10,10,True,True,PASS,
